nro_siniestro_gw,nro_situacion,fecha_ocurrencia,fecha_apertura,fecha_de_pago,segmento,nro_exposicion,cobertura_principal,monto_transaccion,modelo_vehiculo,marca_vehiculo,provincia,año_mes_fecha_pago,usd_blue,ipc_factor,pago_ipc,pago_usd,tv
4-3298237,1,2025-04-23,2025-04-24,2025-05-29,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),920000.0,RANGER,FORD,BUENOS AIRES,2025-05-01,1162.142857142857,1.271108749,1169420.04908,791.641057160418,Autos particulares
4-3138194,1,2024-03-26,2024-03-26,2024-05-03,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),139586.78,GOL,VOLKSWAGEN,BUENOS AIRES,2024-05-01,1119.5833333333333,1.823769812,254574.15551828538,124.6774365463342,Autos particulares
4-3149976,1,2024-04-29,2024-04-30,2024-05-21,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),175000.0,ETIOS,TOYOTA,BUENOS AIRES,2024-05-01,1119.5833333333333,1.823769812,319159.7171,156.30815035355417,Autos particulares
4-3148788,1,2024-04-25,2024-04-26,2024-05-15,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),77185.0,FOX,VOLKSWAGEN,BUENOS AIRES,2024-05-01,1119.5833333333333,1.823769812,140767.67293922,68.9408262002233,Autos particulares
4-3223866,61,2024-10-28,2024-11-06,2024-11-28,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),148760.37,CLIO,RENAULT,BUENOS AIRES,2024-11-01,1124.047619047619,1.478630746,219961.65686833602,132.3434768057615,Autos particulares
4-3130323,1,2024-03-05,2024-03-05,2024-04-18,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),159338.83,LOGAN,RENAULT,BUENOS AIRES,2024-04-01,1004.75,1.899936419,302733.6460778498,158.58554864394128,Autos particulares
4-3166539,60,2024-06-13,2024-06-18,2024-07-19,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),1266954.53,AMAROK,VOLKSWAGEN,BUENOS AIRES,2024-07-01,1416.0227272727273,1.676374609,2123890.404849529,894.7275390418105,Autos particulares
4-3181184,1,2024-07-24,2024-07-24,2024-08-23,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),239694.22,PARTNER,PEUGEOT,BUENOS AIRES,2024-08-01,1340.6818181818182,1.60923301,385723.85113020224,178.78531412103746,Autos particulares
4-3314744,1,2025-05-30,2025-05-31,2025-07-15,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),166994.0,206,PEUGEOT,BUENOS AIRES,2025-07-01,1282.7272727272727,1.227514843,204987.613691942,130.18667611622962,Autos particulares
4-3112036,1,2024-01-07,2024-01-09,2024-01-17,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),591350.0,HILUX,TOYOTA,BUENOS AIRES,2024-01-01,1141.8,2.599313993,1537104.32976055,517.9103170432651,Autos particulares
4-3353289,1,2025-08-30,2025-09-01,2025-10-06,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),360000.0,HILUX,TOYOTA,BUENOS AIRES,2025-10-01,1463.7096774193549,1.153396462,415222.72631999996,245.9504132231405,Autos particulares
4-3153668,1,2024-05-12,2024-05-13,2024-07-03,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),152644.0,GOL,VOLKSWAGEN,BUENOS AIRES,2024-07-01,1416.0227272727273,1.676374609,255888.525816196,107.79770483909799,Autos particulares
4-3223918,1,2024-11-05,2024-11-06,2024-12-19,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),489105.0,FOCUS,FORD,BUENOS AIRES,2024-12-01,1105.2,1.439699766,704164.35404943,442.5488599348534,Autos particulares
4-3266192,1,2025-02-10,2025-02-12,2025-03-20,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),175000.0,PARTNER,PEUGEOT,BUENOS AIRES,2025-03-01,1251.764705882353,1.326067524,232061.8167,139.80263157894737,Autos particulares
4-3283451,1,2025-03-22,2025-03-25,2025-04-30,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),545454.55,C 4,CITROEN,BUENOS AIRES,2025-04-01,1263.888888888889,1.290189473,703739.7184099522,431.5684351648352,Autos particulares
4-3126753,1,2024-02-16,2024-02-23,2024-04-19,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),830003.0,PICK-UP,NISSAN,BUENOS AIRES,2024-04-01,1004.75,1.899936419,1576952.9275792572,826.0791241602388,Autos particulares
4-3133446,1,2024-03-13,2024-03-13,2024-04-23,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),208000.0,207,PEUGEOT,BUENOS AIRES,2024-04-01,1004.75,1.899936419,395186.775152,207.01667081363524,Autos particulares
4-3204328,1,2024-09-19,2024-09-19,2024-10-29,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),491491.0,AMAROK,VOLKSWAGEN,BUENOS AIRES,2024-10-01,1201.0,1.51451055,744368.30473005,409.23480432972525,Autos particulares
4-3292325,1,2025-04-09,2025-04-10,2025-05-16,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),210000.0,GOL,VOLKSWAGEN,BUENOS AIRES,2025-05-01,1162.142857142857,1.271108749,266932.83729,180.70067609096498,Autos particulares
4-3322540,1,2025-06-19,2025-06-19,2025-08-06,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),170867.0,PARTNER,PEUGEOT,BUENOS AIRES,2025-08-01,1329.047619047619,1.20491316,205879.89690972,128.56348978860623,Autos particulares
4-3192841,1,2024-08-20,2024-08-22,2024-10-02,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),289256.2,MAVERICK,FORD,BUENOS AIRES,2024-10-01,1201.0,1.51451055,438081.56655291,240.84612822647796,Autos particulares
4-3103324,1,2023-12-13,2023-12-14,2024-02-20,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),271108.36,FOX,VOLKSWAGEN,BUENOS AIRES,2024-02-01,1081.3541666666667,2.295388975,622299.1405743309,250.71190212888928,Autos particulares
4-3111008,1,2024-01-04,2024-01-05,2024-02-19,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),264300.0,KANGOO,RENAULT,BUENOS AIRES,2024-02-01,1081.3541666666667,2.295388975,606671.3060925,244.41575956073595,Autos particulares
4-3145690,1,2024-04-17,2024-04-18,2024-05-14,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),745000.0,408,PEUGEOT,BUENOS AIRES,2024-05-01,1119.5833333333333,1.823769812,1358708.50994,665.4261257908448,Autos particulares
4-3275296,1,2025-03-04,2025-03-07,2025-04-22,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),991735.54,RANGER,FORD,BUENOS AIRES,2025-04-01,1263.888888888889,1.290189473,1279526.7537079705,784.6698778021978,Autos particulares
4-3242446,1,2024-12-15,2024-12-18,2024-12-30,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),149033.0,FOX,VOLKSWAGEN,BUENOS AIRES,2024-12-01,1105.2,1.439699766,214562.775226278,134.84708650018095,Autos particulares
4-3116798,1,2024-01-07,2024-01-22,2024-02-21,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),185950.41,SIENA,FIAT,BUENOS AIRES,2024-02-01,1081.3541666666667,2.295388975,426828.5210107297,171.9606912628841,Autos particulares
4-3180853,1,2024-07-24,2024-07-24,2024-09-19,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),388429.75,HILUX,TOYOTA,BUENOS AIRES,2024-09-01,1243.2692307692307,1.555277207,604115.9366957083,312.426094354215,Autos particulares
4-3196447,1,2024-08-30,2024-08-30,2024-10-09,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),719008.26,RAV,TOYOTA,BUENOS AIRES,2024-10-01,1201.0,1.51451055,1088945.595307143,598.6746544546212,Autos particulares
4-3113964,1,2024-01-14,2024-01-14,2024-02-28,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),990008.0,PICK-UP S-10,CHEVROLET,BUENOS AIRES,2024-02-01,1081.3541666666667,2.295388975,2272453.4483618,915.5261342837877,Autos particulares
4-3212545,1,2024-10-09,2024-10-09,2024-10-23,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),647890.0,JEEP GRAND CHEROKEE,CHRYSLER,BUENOS AIRES,2024-10-01,1201.0,1.51451055,981236.2402395,539.458784346378,Autos particulares
4-3109933,1,2024-01-01,2024-01-03,2024-01-31,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),1323329.75,RANGER,FORD,BUENOS AIRES,2024-01-01,1141.8,2.599313993,3439749.5365281915,1158.9855929234543,Autos particulares
4-3112356,1,2024-01-07,2024-01-09,2024-02-26,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),630000.0,AMAROK,VOLKSWAGEN,BUENOS AIRES,2024-02-01,1081.3541666666667,2.295388975,1446095.0542499998,582.6028320971004,Autos particulares
4-3123065,1,2024-02-11,2024-02-13,2024-03-02,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),850011.0,AMAROK,VOLKSWAGEN,BUENOS AIRES,2024-03-01,1001.6037735849056,2.067737298,1757599.448410278,848.6499576151456,Autos particulares
4-3123466,1,2024-02-13,2024-02-14,2024-03-20,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),430009.0,FIT,HONDA,BUENOS AIRES,2024-03-01,1001.6037735849056,2.067737298,889145.6477756819,429.32046717528493,Autos particulares
4-3161725,1,2024-02-17,2024-06-04,2024-10-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),1005806.61,RAM,CHRYSLER,BUENOS AIRES,2024-10-01,1201.0,1.51451055,1523304.7221047354,837.474279766861,Autos particulares
4-3189823,1,2024-08-14,2024-08-15,2024-09-02,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),914876.04,AMAROK,VOLKSWAGEN,BUENOS AIRES,2024-09-01,1243.2692307692307,1.555277207,1422885.8522424204,735.8631721577727,Autos particulares
4-3248724,5,2024-12-30,2025-01-03,2025-01-28,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),1722677.69,F-150,FORD,BUENOS AIRES,2025-01-01,1216.7857142857142,1.408555919,2426487.8567787474,1415.7609427648958,Autos particulares
4-3127927,1,2024-02-10,2024-02-27,2024-04-12,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),519000.0,HILUX,TOYOTA,BUENOS AIRES,2024-04-01,1004.75,1.899936419,986067.0014610001,516.5464045782533,Autos particulares
4-3260541,1,2025-01-29,2025-01-31,2025-03-18,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),809917.36,RANGER,FORD,BUENOS AIRES,2025-03-01,1251.764705882353,1.326067524,1074005.1082198166,647.0204473684211,Autos particulares
4-3259600,1,2025-01-05,2025-01-29,2025-03-19,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),600000.0,SW4,TOYOTA,BUENOS AIRES,2025-03-01,1251.764705882353,1.326067524,795640.5144,479.3233082706767,Autos particulares
4-3261044,1,2025-02-01,2025-02-02,2025-03-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),417355.0,PICK-UP,NISSAN,BUENOS AIRES,2025-03-01,1251.764705882353,1.326067524,553440.91147902,333.41329887218046,Autos particulares
4-3294493,1,2025-04-12,2025-04-15,2025-05-21,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),376702.0,DUSTER,RENAULT,BUENOS AIRES,2025-05-01,1162.142857142857,1.271108749,478829.207965798,324.14431468961277,Autos particulares
4-3341387,1,2025-07-31,2025-08-04,2025-08-25,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),655008.0,HILUX,TOYOTA,BUENOS AIRES,2025-08-01,1329.047619047619,1.20491316,789227.75910528,492.8401289860265,Autos particulares
4-3265042,1,2025-02-10,2025-02-10,2025-03-20,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),189256.2,BERLINGO,CITROEN,BUENOS AIRES,2025-03-01,1251.764705882353,1.326067524,250966.5005356488,151.19151315789475,Autos particulares
4-3276067,1,2025-02-26,2025-03-10,2025-04-04,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),667937.0,RAM,CHRYSLER,BUENOS AIRES,2025-04-01,1263.888888888889,1.290189473,861765.2860272011,528.4776263736263,Autos particulares
4-3115217,1,2024-01-12,2024-01-17,2024-02-22,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),390000.0,HILUX,TOYOTA,BUENOS AIRES,2024-02-01,1081.3541666666667,2.295388975,895201.7002499999,360.6588960601098,Autos particulares
4-3250583,1,2025-01-06,2025-01-08,2025-03-01,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),809000.0,AMAROK,VOLKSWAGEN,BUENOS AIRES,2025-03-01,1251.764705882353,1.326067524,1072788.626916,646.2875939849624,Autos particulares
4-3253119,1,2025-01-14,2025-01-14,2025-03-11,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),1177685.95,AMAROK,VOLKSWAGEN,BUENOS AIRES,2025-03-01,1251.764705882353,1.326067524,1561691.0917660876,940.8205427631578,Autos particulares
4-3257805,1,2025-01-23,2025-01-24,2025-03-01,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),1398611.57,RANGER,FORD,BUENOS AIRES,2025-03-01,1251.764705882353,1.326067524,1854653.3816676526,1117.3118745300753,Autos particulares
4-3123559,1,2024-02-12,2024-02-14,2024-04-13,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),1036434.71,PRADO,TOYOTA,BUENOS AIRES,2024-04-01,1004.75,1.899936419,1969160.0514447035,1031.534919134113,Autos particulares
4-3127037,1,2024-02-21,2024-02-23,2024-04-23,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),755965.29,RANGER,FORD,BUENOS AIRES,2024-04-01,1004.75,1.899936419,1436285.9859708967,752.3914307041553,Autos particulares
4-3260631,1,2025-01-28,2025-01-31,2025-03-21,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),488004.0,AMAROK,VOLKSWAGEN,BUENOS AIRES,2025-03-01,1251.764705882353,1.326067524,647126.255982096,389.85281954887216,Autos particulares
4-3204071,1,2024-09-18,2024-09-19,2024-10-17,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),380165.29,HILUX,TOYOTA,BUENOS AIRES,2024-10-01,1201.0,1.51451055,575764.3424488094,316.5406244796003,Autos particulares
4-3100347,1,2023-12-04,2023-12-05,2023-12-26,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),212396.69,CRONOS,FIAT,BUENOS AIRES,2023-12-01,965.5263157894736,3.135142436,665893.8760849369,219.98021858817117,Autos particulares
4-3102094,1,2023-12-09,2023-12-11,2024-01-11,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),115702.48,FIESTA,FORD,BUENOS AIRES,2024-01-01,1141.8,2.599313993,300747.0752888026,101.33340339814329,Autos particulares
4-3107989,1,2023-12-23,2023-12-27,2024-02-20,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),247933.89,CAPTUR,RENAULT,BUENOS AIRES,2024-02-01,1081.3541666666667,2.295388975,569104.7176348628,229.2809309315095,Autos particulares
4-3110988,1,2024-01-04,2024-01-05,2024-02-05,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),261157.02,308,PEUGEOT,BUENOS AIRES,2024-02-01,1081.3541666666667,2.295388975,599456.9444518544,241.5092372603795,Autos particulares
4-3115664,1,2024-01-17,2024-01-18,2024-02-20,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),205793.4,KANGOO,RENAULT,BUENOS AIRES,2024-02-01,1081.3541666666667,2.295388975,472375.90148776496,190.31082169347846,Autos particulares
4-3120818,1,2024-02-03,2024-02-04,2024-02-23,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),1026719.0,AMAROK,VOLKSWAGEN,BUENOS AIRES,2024-02-01,1081.3541666666667,2.295388975,2356719.473023025,949.4752335998458,Autos particulares
4-3123290,1,2024-02-10,2024-02-14,2024-02-29,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),320751.24,308,PEUGEOT,BUENOS AIRES,2024-02-01,1081.3541666666667,2.295388975,736248.8600135789,296.61996955977264,Autos particulares
4-3125907,1,2024-02-17,2024-02-21,2024-03-07,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),252669.42,MOBI,FIAT,BUENOS AIRES,2024-03-01,1001.6037735849056,2.067737298,522453.98379802715,252.26484430630123,Autos particulares
4-3122070,1,2024-01-26,2024-02-07,2024-03-06,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),438016.52,FIESTA,FORD,BUENOS AIRES,2024-03-01,1001.6037735849056,2.067737298,905703.095544163,437.3151654893096,Autos particulares
4-3122769,1,2024-02-09,2024-02-09,2024-04-03,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),320000.0,FOX,VOLKSWAGEN,BUENOS AIRES,2024-04-01,1004.75,1.899936419,607979.65408,318.48718586713113,Autos particulares
4-3130096,1,2024-03-04,2024-03-05,2024-04-04,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),181746.28,KANGOO,RENAULT,BUENOS AIRES,2024-04-01,1004.75,1.899936419,345306.37638977135,180.88706643443643,Autos particulares
4-3139295,1,2024-04-02,2024-04-02,2024-04-30,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),162380.0,KA,FORD,BUENOS AIRES,2024-04-01,1004.75,1.899936419,308511.67571722,161.61234137845236,Autos particulares
4-3136580,1,2024-03-20,2024-03-21,2024-05-09,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),239873.05,SURAN,VOLKSWAGEN,BUENOS AIRES,2024-05-01,1119.5833333333333,1.823769812,437473.2273023666,214.2520729438035,Autos particulares
4-3139660,1,2024-03-31,2024-04-03,2024-04-18,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),348403.3,DUSTER,RENAULT,BUENOS AIRES,2024-04-01,1004.75,1.899936419,661944.1181697827,346.7562080119433,Autos particulares
4-3143316,1,2024-04-06,2024-04-11,2024-05-09,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),184297.0,KANGOO,RENAULT,BUENOS AIRES,2024-05-01,1119.5833333333333,1.823769812,336115.305042164,164.61213248976554,Autos particulares
4-3148800,1,2024-04-26,2024-04-26,2024-06-27,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),314876.04,ECO SPORT,FORD,BUENOS AIRES,2024-06-01,1278.611111111111,1.743948158,549127.4899563343,246.26411992179013,Autos particulares
4-3151839,1,2024-05-07,2024-05-07,2024-05-31,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),171818.18,BERLINGO,CITROEN,BUENOS AIRES,2024-05-01,1119.5833333333333,1.823769812,313356.80983678217,153.46618235950876,Autos particulares
4-3151894,1,2024-05-06,2024-05-07,2024-06-03,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),171818.18,KA,FORD,BUENOS AIRES,2024-06-01,1278.611111111111,1.743948158,299641.99852191244,134.37876341516403,Autos particulares
4-3155258,1,2024-05-17,2024-05-17,2024-06-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),319071.0,PICK-UP S-10,CHEVROLET,BUENOS AIRES,2024-06-01,1278.611111111111,1.743948158,556443.282721218,249.54499239626332,Autos particulares
4-3160777,1,2024-06-01,2024-06-03,2024-12-09,Ruedas,5,Robo y Hurto de Ruedas (Autos particulares),311570.25,SANDERO,RENAULT,BUENOS AIRES,2024-12-01,1105.2,1.439699766,448567.61601756146,281.91300217155265,Autos particulares
4-3165550,1,2024-06-12,2024-06-13,2024-07-05,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),208264.46,PARTNER,PEUGEOT,BUENOS AIRES,2024-07-01,1416.0227272727273,1.676374609,349129.2527010961,147.07706026803626,Autos particulares
4-3167510,1,2024-06-17,2024-06-19,2024-07-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),181818.18,C 4,CITROEN,BUENOS AIRES,2024-07-01,1416.0227272727273,1.676374609,304795.38040659163,128.40060861889094,Autos particulares
4-3171421,1,2024-06-30,2024-07-01,2024-07-15,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),290280.99,C 3,CITROEN,BUENOS AIRES,2024-07-01,1416.0227272727273,1.676374609,486619.6811113829,204.99740887569214,Autos particulares
4-3170316,1,2024-06-27,2024-06-27,2024-07-25,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),130578.51,CORSA,CHEVROLET,BUENOS AIRES,2024-07-01,1416.0227272727273,1.676374609,218898.49864505258,92.21498178316347,Autos particulares
4-3119358,1,2024-01-26,2024-01-30,2024-02-29,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),462809.92,ECO SPORT,FORD,BUENOS AIRES,2024-02-01,1081.3541666666667,2.295388975,1062328.787888632,427.9910636740198,Autos particulares
4-3176154,1,2024-07-12,2024-07-12,2024-07-16,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),147272.73,KA,FORD,BUENOS AIRES,2024-07-01,1416.0227272727273,1.676374609,246884.2651701126,104.00449594735576,Autos particulares
4-3175806,1,2024-07-10,2024-07-11,2024-08-07,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),242007.0,VOYAGE,VOLKSWAGEN,BUENOS AIRES,2024-08-01,1340.6818181818182,1.60923301,389445.65305107,180.5103915917952,Autos particulares
4-3192614,1,2024-08-22,2024-08-22,2024-09-25,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),164628.1,KWID,RENAULT,BUENOS AIRES,2024-09-01,1243.2692307692307,1.555277207,256042.3315617167,132.4154864655839,Autos particulares
4-3192027,1,2024-08-18,2024-08-21,2024-08-29,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),121153.0,GOL,VOLKSWAGEN,BUENOS AIRES,2024-08-01,1340.6818181818182,1.60923301,194963.40686053,90.36670622139346,Autos particulares
4-3200974,1,2024-09-10,2024-09-11,2024-10-17,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),197627.0,208,PEUGEOT,BUENOS AIRES,2024-10-01,1201.0,1.51451055,299308.17646485,164.55203996669442,Autos particulares
4-3200212,1,2024-09-10,2024-09-10,2024-10-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),285805.79,BERLINGO,CITROEN,BUENOS AIRES,2024-10-01,1201.0,1.51451055,432855.8842060845,237.97318068276434,Autos particulares
4-3197291,1,2024-09-02,2024-09-03,2024-10-04,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),217355.37,CRONOS,FIAT,BUENOS AIRES,2024-10-01,1201.0,1.51451055,329187.0009641535,180.97865945045794,Autos particulares
4-3205005,1,2024-09-20,2024-09-21,2024-10-31,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),304489.0,FOX,VOLKSWAGEN,BUENOS AIRES,2024-10-01,1201.0,1.51451055,461151.80285895,253.52955870108244,Autos particulares
4-3209495,1,2024-09-28,2024-10-02,2024-11-01,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),101663.0,CLIO,RENAULT,BUENOS AIRES,2024-11-01,1124.047619047619,1.478630746,150322.037530598,90.44367718703664,Autos particulares
4-3314193,1,2025-05-30,2025-05-30,2025-07-14,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),183471.08,PARTNER,PEUGEOT,BUENOS AIRES,2025-07-01,1282.7272727272727,1.227514843,225213.47396124044,143.03202551381997,Autos particulares
4-3210331,1,2024-10-02,2024-10-04,2024-10-18,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),172314.0,KA,FORD,BUENOS AIRES,2024-10-01,1201.0,1.51451055,260971.3709127,143.47543713572023,Autos particulares
4-3220905,1,2024-10-30,2024-10-30,2024-12-04,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),226408.0,C 3 PICASSO,CITROEN,BUENOS AIRES,2024-12-01,1105.2,1.439699766,325959.544620528,204.85703944987333,Autos particulares
4-3214862,1,2024-10-15,2024-10-16,2024-10-25,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),409827.0,FIESTA,FORD,BUENOS AIRES,2024-10-01,1201.0,1.51451055,620687.31517485,341.2381348875937,Autos particulares
